Row,Simulation,Model,NI AUC,Exact AUC
2610,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00485008,0.004850094
2611,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0548869,0.054886887
2612,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0130409,0.01308843
2613,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0209167,0.020960929
2614,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00788296,0.007932476
2615,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00897874,0.009028151
2616,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0481959,0.048246327
2617,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00920264,0.009202701
2618,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00251582,0.002515822
2619,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00514294,0.0051943
2620,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00561777,0.005617792
2621,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0106408,0.010640776
2622,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00317774,0.003177749
2623,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00644701,0.006446969
2624,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0102575,0.010302331
2625,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.227567,0.227566045
2626,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0211232,0.021123157
2627,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0121202,0.012173733
2628,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0040571,0.004104359
2629,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0082492,0.008296821
2630,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00893764,0.008937655
2631,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0197211,0.019721014
2632,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00610356,0.006153754
2633,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00287858,0.002926813
2634,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00737682,0.007420176
2635,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00355652,0.003605757
2636,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00351077,0.003510767
2637,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00320301,0.003202999
2638,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00319302,0.003235309
2639,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00410682,0.004106821
2640,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00542123,0.00542132
2641,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00359512,0.003595098
2642,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00311528,0.003165998
2643,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00448693,0.004533246
2644,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0020498,0.002093814
2645,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00178002,0.001780017
2646,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00788641,0.007930033
2647,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00468957,0.004732513
2648,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00581439,0.005814399
2649,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00932963,0.009380885
2650,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00542865,0.005428636
2651,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0114453,0.011445264
2652,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00628174,0.006281762
2653,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0027103,0.002710307
2654,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.017039,0.017039083
2655,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00430673,0.004306769
2656,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0196678,0.0197175
2657,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0102408,0.010289293
2658,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00589907,0.00594752
2659,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00671867,0.006718659
2660,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0236145,0.023614451
2661,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00724238,0.007242388
2662,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0144253,0.014425255
2663,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0272107,0.027261126
2664,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00481133,0.004811331
2665,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00379192,0.003839123
2666,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0880556,0.088095057
2667,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0133835,0.013383518
2668,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0193624,0.019407252
2669,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0191348,0.019134941
2670,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0401135,0.040149547
2671,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00612276,0.006122892
2672,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00609085,0.006135947
2673,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0158303,0.01583044
2674,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0270697,0.027118515
2675,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00680416,0.006854691
2676,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00750383,0.007503837
2677,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0233865,0.023436839
2678,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0158439,0.015894754
2679,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00444636,0.004446369
2680,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.044191,0.044191054
2681,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00227535,0.002275355
2682,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00343109,0.003475385
2683,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00901013,0.00901016
2684,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00379316,0.003793153
2685,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0027351,0.002735092
2686,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0105783,0.010578224
2687,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0197685,0.019816108
2688,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00561335,0.005661583
2689,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00864112,0.008641247
2690,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00281171,0.002854363
2691,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0660993,0.066136708
2692,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00493878,0.004982109
2693,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00276971,0.002820403
2694,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0219669,0.022012052
2695,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00222863,0.002228631
2696,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00242835,0.002473254
2697,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00479531,0.004795323
2698,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0085045,0.008554467
2699,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0121565,0.012156525
2700,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0477923,0.047792204
2701,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0938917,0.093891935
2702,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00516625,0.005209625
2703,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00958419,0.009584218
2704,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0253706,0.025412607
2705,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00221957,0.002219572
2706,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00336404,0.003410753
2707,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00664634,0.006694773
2708,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00412244,0.004166891
2709,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00480903,0.004860132
2710,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0241971,0.024197095
2711,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0119503,0.011950269
2712,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00391289,0.003952461
2713,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00240568,0.002453192
2714,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00461937,0.004667303
2715,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00214328,0.002185552
2716,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00834615,0.008346138
2717,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00812072,0.008164874
2718,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00532581,0.005370052
2719,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00219073,0.002190725
2720,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00226267,0.002312189
2721,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0356686,0.035668637
2722,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0105801,0.010580126
2723,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.031741,0.031741045
2724,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0057437,0.005743701
2725,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0155861,0.015586175
2726,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.046207,0.046207681
2727,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00851042,0.008510387
2728,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00199719,0.001997187
2729,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0081117,0.008111672
2730,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00376157,0.003803085
2731,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00249272,0.00249273
2732,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00881039,0.008810388
2733,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00370739,0.003761369
2734,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00232177,0.002367735
2735,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0139108,0.013910761
2736,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00760441,0.007654362
2737,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0108442,0.010844211
2738,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00477753,0.004826662
2739,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00778081,0.007828914
2740,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0133684,0.0133684
2741,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.355443,0.35526816
2742,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0035659,0.00356591
2743,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00237357,0.002373561
2744,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0111925,0.011192552
2745,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00273175,0.002782015
2746,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00601861,0.006063498
2747,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0245335,0.024586204
2748,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00426317,0.004263154
2749,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00618466,0.006184686
2750,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00765967,0.007659704
2751,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00176806,0.001816637
2752,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00234474,0.002395334
2753,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00353076,0.003530752
2754,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00156722,0.001567218
2755,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00708388,0.007134259
2756,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0233165,0.023316487
2757,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00618806,0.006228906
2758,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0025437,0.002543681
2759,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00365039,0.003696501
2760,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.343037,0.343037685
2761,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00309324,0.003093249
2762,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0122668,0.012266854
2763,Sim Reanalysis BetaDelta.xlsx,Exponential,0.145455,0.145454432
2764,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0221901,0.022190153
2765,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0114284,0.011469452
2766,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00418061,0.004230742
2767,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00218342,0.002231991
2768,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0158977,0.01589777
2769,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00282541,0.002874107
2770,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0119936,0.012041833
2771,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0156941,0.01569411
2772,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0231319,0.023131801
2773,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0181734,0.018173391
2774,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0519046,0.051943955
2775,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00736443,0.007364404
2776,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0111264,0.011126427
2777,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00976731,0.009809102
2778,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00195607,0.002007023
2779,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0033171,0.003364164
2780,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0101071,0.010107162
2781,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00688003,0.0069279
2782,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00678088,0.006780857
2783,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00427655,0.004323592
2784,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0280334,0.028033403
2785,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0030508,0.003050817
2786,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0138954,0.013944762
2787,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00733389,0.007333887
2788,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.199603,0.199603073
2789,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0445048,0.044504752
2790,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.015439,0.015491234
2791,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00465722,0.004657241
2792,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00463176,0.004673896
2793,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00297411,0.003015374
2794,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0594995,0.059546336
2795,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0560396,0.056039663
2796,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00229186,0.002338366
2797,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0058236,0.00587468
2798,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00564129,0.00569375
2799,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00593805,0.005938057
2800,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00345902,0.003459019
2801,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00196522,0.002011823
2802,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0179658,0.017965817
2803,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0151478,0.01519742
2804,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00666562,0.006665619
2805,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00246793,0.002467936
2806,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00566254,0.0057144
2807,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00199154,0.001991542
2808,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0109281,0.010928055
2809,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0221447,0.022193084
2810,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00564986,0.005699082
2811,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00183138,0.0018812
2812,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00349826,0.003549066
2813,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00555777,0.005603616
2814,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.06229,0.062289892
2815,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.004688,0.004739668
2816,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0850047,0.085045296
2817,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00319362,0.003241198
2818,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0177553,0.017755327
2819,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.113616,0.113621336
2820,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00814894,0.008148952
2821,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00395279,0.00400076
2822,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00375305,0.003753098
2823,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00483804,0.004881914
2824,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00253088,0.002530879
2825,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0037814,0.003829333
2826,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00572082,0.00577065
2827,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0272613,0.027261417
2828,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0154252,0.015425085
2829,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00869361,0.008693682
2830,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0249034,0.024903387
2831,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00443147,0.00446996
2832,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0220336,0.022033602
2833,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0026672,0.002707827
2834,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0035485,0.003595246
2835,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00249211,0.002535565
2836,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00204705,0.00209595
2837,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00209846,0.00214424
2838,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00252332,0.002572216
2839,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00208632,0.002137357
2840,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00252321,0.002572625
2841,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0199952,0.020038646
2842,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0487189,0.04875122
2843,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0042193,0.004219308
2844,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0313789,0.031422455
2845,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00221667,0.002216669
2846,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00316072,0.003207861
2847,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00910324,0.009103124
2848,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0031739,0.003215753
2849,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0107268,0.010777095
2850,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00451322,0.004563084
2851,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00350156,0.003501536
2852,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00206653,0.002109852
2853,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0224471,0.022493478
2854,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00715848,0.007202819
2855,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00992876,0.009928779
2856,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.011771,0.011771058
2857,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00262096,0.002673375
2858,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00274235,0.002790138
2859,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00489195,0.004891954
2860,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00991236,0.009912335
2861,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00720137,0.007201343
2862,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0443163,0.044360162
2863,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0135909,0.013590822
2864,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00926308,0.009313352
2865,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.81176,0.811798863
2866,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00291806,0.002966475
2867,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00336919,0.003416687
2868,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0112039,0.011250891
2869,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0045605,0.004560544
2870,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00576118,0.005761206
2871,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00332664,0.003373978
2872,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00298195,0.002981951
2873,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0113756,0.011375594
2874,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00564931,0.005695597
2875,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00277066,0.002811076
2876,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00273768,0.00278304
2877,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00900581,0.009047878
2878,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0142566,0.014256701
2879,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00869131,0.008691342
2880,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0290852,0.029131799
2881,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.004566,0.004612516
2882,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0119689,0.011968922
2883,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00982789,0.009827904
2884,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0111654,0.011208564
2885,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0024891,0.002489095
2886,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00405655,0.004096711
2887,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0122512,0.01230326
2888,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00350711,0.003557208
2889,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.016259,0.016308483
2890,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0346329,0.034633042
2891,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00706591,0.007065937
2892,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0085349,0.008534935
2893,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0432586,0.043258474
2894,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00528862,0.005332276
2895,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00345236,0.003452358
2896,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0711642,0.071225562
2897,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00841038,0.008410388
2898,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00243591,0.002435898
2899,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0210889,0.021134532
2900,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0109343,0.01098225
2901,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00477711,0.004826624
2902,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00799154,0.007991563
2903,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00376984,0.003815045
2904,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.014594,0.014594018
2905,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0038698,0.003919414
2906,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0108093,0.01085621
2907,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00260913,0.002657224
2908,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0031237,0.003168644
2909,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00691272,0.006912714
2910,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00369056,0.003737864
2911,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0256277,0.025627585
2912,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0137551,0.013755116
2913,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.010202,0.010201983
2914,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0209801,0.020979706
